channel_name,video_title,video_url,publish_date,video_length,views,likes,comments,transcript_filename
The Coding Train,4.2: Nested Loops - p5.js Tutorial,https://www.youtube.com/watch?v=1c1_TMdf8b8,2015-09-11,9:24,165192,2369,108,42nestedloopsp5jstutorial.txt
The Coding Train,Live Stream #4: p5.js Lessons About Loops,https://www.youtube.com/watch?v=xyclhIu2WDY,2015-09-11,36:39,1560,42,3,livestream4p5jslessonsaboutloops.txt
The Coding Train,3.4: Boolean Variables - p5.js Tutorial,https://www.youtube.com/watch?v=Rk-_syQluvc,2015-09-11,19:39,144604,2806,241,34booleanvariablesp5jstutorial.txt
The Coding Train,"3.3: Else and Else if, AND and OR - p5.js Tutorial",https://www.youtube.com/watch?v=r2S7j54I68c,2015-09-11,16:56,184484,2530,181,33elseandelseifandandorp5jstutorial.txt
The Coding Train,3.2: The Bouncing Ball - p5.js Tutorial,https://www.youtube.com/watch?v=LO3Awjn_gyU,2015-09-11,7:35,276014,2902,229,32thebouncingballp5jstutorial.txt
The Coding Train,3.1: Introduction to Conditional Statements - p5.js Tutorial,https://www.youtube.com/watch?v=1Osb_iGDdjk,2015-09-11,11:31,200585,2876,131,31introductiontoconditionalstatementsp5jstutorial.txt
The Coding Train,Coding Train Live 3: p5.js Conditionals and Loops - Part 2,https://www.youtube.com/watch?v=6G02PLQ8L7k,2015-09-10,29:51,724,15,1,codingtrainlive3p5jsconditionalsandloopspart2.txt
The Coding Train,Live Stream #2.1: p5.js Conditionals and Loops - Part 1,https://www.youtube.com/watch?v=uEVJRE_6v0A,2015-09-10,59:03,2197,41,4,livestream21p5jsconditionalsandloopspart1.txt
The Coding Train,2.5: The map() Function - p5.js Tutorial,https://www.youtube.com/watch?v=nicMAoW6u1g,2015-09-04,10:02,319122,4960,267,25themapfunctionp5jstutorial.txt
The Coding Train,2.3: JavaScript Objects - p5.js Tutorial,https://www.youtube.com/watch?v=-e5h4IGKZRY,2015-09-04,9:24,214153,3591,269,23javascriptobjectsp5jstutorial.txt
The Coding Train,2.2: Variables in p5.js (Make your own) - p5.js Tutorial,https://www.youtube.com/watch?v=Bn_B3T_Vbxs,2015-09-04,12:24,181255,2765,194,22variablesinp5jsmakeyourownp5jstutorial.txt
The Coding Train,"2.1: Variables in p5.js (mouseX, mouseY) - p5.js Tutorial",https://www.youtube.com/watch?v=RnS0YNuLfQQ,2015-09-04,12:24,226606,3603,276,21variablesinp5jsmousexmouseyp5jstutorial_2.txt
The Coding Train,Coding Train Live 1: p5.js Video Lesson Recording Session,https://www.youtube.com/watch?v=TdUC3JgwUJY,2015-09-04,39:41,6186,84,10,codingtrainlive1p5jsvideolessonrecordingsession.txt
The Coding Train,1.3: Basics of drawing - p5.js Tutorial,https://www.youtube.com/watch?v=D1ELEeIs0j8,2015-09-01,15:12,280833,3619,235,13basicsofdrawingp5jstutorial.txt
The Coding Train,1.4: Color - p5.js Tutorial,https://www.youtube.com/watch?v=9mucjcrhFcM,2015-09-01,15:19,141588,2189,112,14colorp5jstutorial.txt
The Coding Train,1.1: Introduction - p5.js Tutorial,https://www.youtube.com/watch?v=8j0UDiN7my4,2015-09-01,12:06,807426,12936,536,11introductionp5jstutorial.txt
The Coding Train,1.5: How to upload your sketch - p5.js Tutorial,https://www.youtube.com/watch?v=lbKMZa-CZ_Y,2015-08-27,13:47,110399,1570,135,15howtouploadyoursketchp5jstutorial.txt
The Coding Train,9.x: Genetic Algorithms and Evolutionary Computing - The Nature of Code,https://www.youtube.com/watch?v=6l6b78Y4V7Y,2015-08-11,42:34,76691,1566,95,9xgeneticalgorithmsandevolutionarycomputingthenatureofcode.txt
The Coding Train,8.1: Fractals - The Nature of Code,https://www.youtube.com/watch?v=-wiverLQl1Q,2015-08-11,11:49,34693,522,31,81fractalsthenatureofcode.txt
The Coding Train,8.5: L-Systems - The Nature of Code,https://www.youtube.com/watch?v=f6ra024-ASY,2015-08-11,21:11,69465,1531,59,85lsystemsthenatureofcode.txt
The Coding Train,8.4: Recursion with Transformations - The Nature of Code,https://www.youtube.com/watch?v=RWAcbV4X7C8,2015-08-11,12:46,17517,256,17,84recursionwithtransformationsthenatureofcode.txt
The Coding Train,8.3: Fractal Recursion with ArrayList of Objects (Koch Curve) - The Nature of Code,https://www.youtube.com/watch?v=_BOtJncHCVA,2015-08-11,14:36,56954,769,44,83fractalrecursionwitharraylistofobjectskochcurvethenatureofcode.txt
The Coding Train,8.2: Fractal Recursion - The Nature of Code,https://www.youtube.com/watch?v=s3Facu6ZVeA,2015-08-11,12:26,51617,839,53,82fractalrecursionthenatureofcode.txt
The Coding Train,7.2: Wolfram Elementary Cellular Automata - The Nature of Code,https://www.youtube.com/watch?v=W1zKu3fDQR8,2015-08-10,19:40,189355,3986,246,72wolframelementarycellularautomatathenatureofcode.txt
The Coding Train,7.3: The Game of Life - The Nature of Code,https://www.youtube.com/watch?v=tENSCEO-LEc,2015-08-10,16:04,102539,1669,69,73thegameoflifethenatureofcode.txt
The Coding Train,7.1: Cellular Automata - The Nature of Code,https://www.youtube.com/watch?v=DKGodqDs9sA,2015-08-10,6:03,189060,3250,119,71cellularautomatathenatureofcode.txt
The Coding Train,7.4: Cellular Automata Exercises - The Nature of Code,https://www.youtube.com/watch?v=FLwHvhUTthc,2015-08-10,6:31,24607,549,29,74cellularautomataexercisesthenatureofcode.txt
The Coding Train,6.2: Steering Behaviors: Seek - The Nature of Code,https://www.youtube.com/watch?v=4zhJlkGQTvU,2015-08-08,12:38,49186,851,48,62steeringbehaviorsseekthenatureofcode.txt
The Coding Train,6.7: Group Steering Behaviors - The Nature of Code,https://www.youtube.com/watch?v=fWqOdLI944M,2015-08-08,18:45,21679,351,18,67groupsteeringbehaviorsthenatureofcode.txt
The Coding Train,6.3: Steering Behaviors: Arrive - The Nature of Code,https://www.youtube.com/watch?v=2CL1maXeQCI,2015-08-08,9:08,28739,475,27,63steeringbehaviorsarrivethenatureofcode.txt
The Coding Train,6.6: Steering Behaviors: Path Following - The Nature of Code,https://www.youtube.com/watch?v=2qGsBClh3hE,2015-08-08,21:35,46920,780,35,66steeringbehaviorspathfollowingthenatureofcode.txt
The Coding Train,6.4: Steering Behaviors: Flow FIeld Following - The Nature of Code,https://www.youtube.com/watch?v=XXEK3UEDDIg,2015-08-08,13:45,32730,620,30,64steeringbehaviorsflowfieldfollowingthenatureofcode.txt
The Coding Train,6.5: Vectors: Dot Product and Scalar Projection - The Nature of Code,https://www.youtube.com/watch?v=_ENEsV_kNx8,2015-08-08,15:23,40831,991,54,65vectorsdotproductandscalarprojectionthenatureofcode.txt
The Coding Train,6.8: Combining Steering Behaviors: Flocking - The Nature of Code,https://www.youtube.com/watch?v=IoKfQrlQ7rA,2015-08-08,15:47,44653,667,39,68combiningsteeringbehaviorsflockingthenatureofcode.txt
The Coding Train,6.1: Autonomous Agents and Steering - The Nature of Code,https://www.youtube.com/watch?v=JIz2L4tn5kM,2015-08-08,14:29,74565,1288,35,61autonomousagentsandsteeringthenatureofcode.txt
The Coding Train,5.13: What is Toxiclibs Verlet Physics? - The Nature of Code,https://www.youtube.com/watch?v=E67e0RX-7Ew,2015-08-08,14:43,25155,360,16,513whatistoxiclibsverletphysicsthenatureofcode.txt
The Coding Train,5.15: Connected Systems with Toxiclibs VerletPhysics - The Nature of Code,https://www.youtube.com/watch?v=YskU_gJpc0c,2015-08-08,12:20,10136,169,5,515connectedsystemswithtoxiclibsverletphysicsthenatureofcode.txt
The Coding Train,5.14: Toxiclibs Verlet Physics Basics: Particles and Springs - The Nature of Code,https://www.youtube.com/watch?v=3v7SsOdxxww,2015-08-08,17:38,11343,155,10,514toxiclibsverletphysicsbasicsparticlesandspringsthenatureofcode.txt
The Coding Train,5.16: Attraction Behaviors in Toxiclibs VerletPhysics - The Nature of Code,https://www.youtube.com/watch?v=hSU19ICZVk4,2015-08-08,11:42,6774,117,16,516attractionbehaviorsintoxiclibsverletphysicsthenatureofcode.txt
The Coding Train,5.7: Complex Shapes in Box2D - The Nature of Code,https://www.youtube.com/watch?v=V95dzuDw0Jg,2015-08-06,12:13,20652,303,21,57complexshapesinbox2dthenatureofcode.txt
The Coding Train,5.12: Collision Events in Box2D - The Nature of Code,https://www.youtube.com/watch?v=pJ_M_fACtB8,2015-08-06,12:57,25308,390,19,512collisioneventsinbox2dthenatureofcode.txt
The Coding Train,5.5: Adding Box2D to Processing Sketch Part 2 - The Nature of Code,https://www.youtube.com/watch?v=1YYMiWheJuc,2015-08-06,15:38,26595,447,43,55addingbox2dtoprocessingsketchpart2thenatureofcode.txt
The Coding Train,5.8: Box2D Joints: Distance Joint - The Nature of Code,https://www.youtube.com/watch?v=4LYvltd07hk,2015-08-06,12:23,17217,269,16,58box2djointsdistancejointthenatureofcode.txt
The Coding Train,5.11: Applying forces in Box2D - The Nature of Code,https://www.youtube.com/watch?v=bJJbQIoJeFc,2015-08-06,8:18,14268,208,13,511applyingforcesinbox2dthenatureofcode.txt
The Coding Train,5.4: Adding Box2D to Processing Sketch Part 1 - The Nature of Code,https://www.youtube.com/watch?v=lmYLmcFuj2s,2015-08-06,10:27,32706,488,28,54addingbox2dtoprocessingsketchpart1thenatureofcode.txt
The Coding Train,5.1: Introduction to Box2D - The Nature of Code,https://www.youtube.com/watch?v=MsRROjQJxuo,2015-08-06,12:11,91898,1299,41,51introductiontobox2dthenatureofcode.txt
The Coding Train,5.9: Box2D Joints: Revolute Joint - The Nature of Code,https://www.youtube.com/watch?v=SUVH8Bh4ruw,2015-08-06,6:14,14330,195,12,59box2djointsrevolutejointthenatureofcode.txt
The Coding Train,5.2: What makes up a Box2D world? - The Nature of Code,https://www.youtube.com/watch?v=e3VSVZn4BHg,2015-08-06,7:46,37142,587,21,52whatmakesupabox2dworldthenatureofcode.txt
The Coding Train,5.10: User Controlled Objects: Mouse Joint and Kinematic Type - The Nature of Code,https://www.youtube.com/watch?v=Ubfqc983jN8,2015-08-06,13:19,12697,226,17,510usercontrolledobjectsmousejointandkinematictypethenatureofcode.txt
The Coding Train,5.3: Box2D Coordinates and Vectors - The Nature of Code,https://www.youtube.com/watch?v=iNHfAFx8ktQ,2015-08-06,12:38,30507,530,16,53box2dcoordinatesandvectorsthenatureofcode.txt
The Coding Train,5.6: Static Bodies and Chain Shapes in Box2D - The Nature of Code,https://www.youtube.com/watch?v=oBcv_P_YDrw,2015-08-06,8:13,20993,284,21,56staticbodiesandchainshapesinbox2dthenatureofcode.txt
The Coding Train,4.8: Applying forces to a Particle System - The Nature of Code,https://www.youtube.com/watch?v=zv9Y_ErUPoM,2015-08-03,8:15,21055,355,15,48applyingforcestoaparticlesystemthenatureofcode.txt
The Coding Train,4.9: Using Image Textures with Particles - The Nature of Code,https://www.youtube.com/watch?v=nzDYHa6ursA,2015-08-03,7:28,21933,397,16,49usingimagetextureswithparticlesthenatureofcode.txt
The Coding Train,4.2: ArrayLists in Processing - The Nature of Code,https://www.youtube.com/watch?v=HnSJZ4qTcwY,2015-08-03,13:51,76444,1243,67,42arraylistsinprocessingthenatureofcode.txt
The Coding Train,4.3: Deleting objects from ArrayList - The Nature of Code,https://www.youtube.com/watch?v=IsdZKG9wyBc,2015-08-03,14:59,54138,723,38,43deletingobjectsfromarraylistthenatureofcode.txt
The Coding Train,4.6: Introduction to Inheritance Part II - The Nature of Code,https://www.youtube.com/watch?v=WCgo3sDFLVQ,2015-08-03,6:15,17499,370,13,46introductiontoinheritancepartiithenatureofcode.txt
The Coding Train,4.5: Introduction to Inheritance Part I - The Nature of Code,https://www.youtube.com/watch?v=e6eXD8DHc_A,2015-08-03,13:07,30452,676,36,45introductiontoinheritancepartithenatureofcode.txt
The Coding Train,4.7: Introduction to Polymorphism - The Nature of Code,https://www.youtube.com/watch?v=qqYOYIVrso0,2015-08-03,8:46,181112,4923,183,47introductiontopolymorphismthenatureofcode.txt
The Coding Train,4.1: Particle Systems - The Nature of Code,https://www.youtube.com/watch?v=vdgiqMkFygc,2015-08-03,11:50,98947,1158,47,41particlesystemsthenatureofcode.txt
The Coding Train,4.4: Particle System Class - The Nature of Code,https://www.youtube.com/watch?v=krRpZFU6rSI,2015-08-03,10:00,33081,521,23,44particlesystemclassthenatureofcode.txt
The Coding Train,3.5: Springs - The Nature of Code,https://www.youtube.com/watch?v=cluKQOY92Dw,2015-08-01,20:22,30999,684,39,35springsthenatureofcode.txt
The Coding Train,3.4: Pendulum Simulation - The Nature of Code,https://www.youtube.com/watch?v=9iaEqGOh5WM,2015-08-01,22:15,82064,1650,102,34pendulumsimulationthenatureofcode.txt
The Coding Train,3.2: Trigonometry and Polar Coordinates - The Nature of Code,https://www.youtube.com/watch?v=znOBmOrtz_M,2015-08-01,12:04,47157,1051,42,32trigonometryandpolarcoordinatesthenatureofcode.txt
The Coding Train,3.3: Simple Harmonic Motion - The Nature of Code,https://www.youtube.com/watch?v=GvwPwIUSYqE,2015-08-01,16:50,45317,974,44,33simpleharmonicmotionthenatureofcode.txt
The Coding Train,3.1: Angles and Angular Motion - The Nature of Code,https://www.youtube.com/watch?v=qMq-zd6hguc,2015-08-01,13:30,66118,970,37,31anglesandangularmotionthenatureofcode.txt
The Coding Train,2.5: Drag Force - The Nature of Code,https://www.youtube.com/watch?v=YvNiLmHXZ_U,2015-07-30,15:11,34471,898,47,25dragforcethenatureofcode.txt
The Coding Train,2.6: Gravitational Attraction - The Nature of Code,https://www.youtube.com/watch?v=fML1KpvvQTc,2015-07-30,20:16,54948,1264,72,26gravitationalattractionthenatureofcode.txt
The Coding Train,2.4: Friction Force - The Nature of Code,https://www.youtube.com/watch?v=HZcic7lEcmU,2015-07-30,20:38,39296,1016,75,24frictionforcethenatureofcode.txt
The Coding Train,1.6: Vectors: Acceleration towards Mouse - The Nature of Code,https://www.youtube.com/watch?v=7eBLAgT0yUs,2015-07-30,10:06,58236,1263,67,16vectorsaccelerationtowardsmousethenatureofcode.txt
The Coding Train,1.4: Vector Math II - The Nature of Code,https://www.youtube.com/watch?v=uHusbFmq-4I,2015-07-30,11:29,49459,1085,38,14vectormathiithenatureofcode.txt
The Coding Train,1.5: Acceleration - The Nature of Code,https://www.youtube.com/watch?v=TQ_WZU5s_VA,2015-07-30,14:20,62814,1348,58,15accelerationthenatureofcode.txt
The Coding Train,2.1: What is a Force? - The Nature of Code,https://www.youtube.com/watch?v=II1A3bBo6gM,2015-07-29,12:48,68720,1268,54,21whatisaforcethenatureofcode.txt
The Coding Train,2.2: Applying a Force - The Nature of Code,https://www.youtube.com/watch?v=MkXoQVWRDJs,2015-07-29,17:39,54367,1437,127,22applyingaforcethenatureofcode.txt
The Coding Train,2.3: Simulating with Mass - The Nature of Code,https://www.youtube.com/watch?v=QHWGFXZvD0s,2015-07-29,14:44,41522,998,52,23simulatingwithmassthenatureofcode.txt
The Coding Train,1.1: Vectors - The Nature of Code,https://www.youtube.com/watch?v=mWJkvxQXIa8,2015-07-28,9:50,147907,2855,111,11vectorsthenatureofcode.txt
The Coding Train,1.2: PVector class - The Nature of Code,https://www.youtube.com/watch?v=7nTLzLf7jUg,2015-07-28,14:47,98182,2240,118,12pvectorclassthenatureofcode.txt
The Coding Train,1.3: Vector Math - The Nature of Code,https://www.youtube.com/watch?v=s6b1_3bNCxk,2015-07-28,16:27,76154,1652,117,13vectormaththenatureofcode.txt
The Coding Train,I.3: Gaussian Distribution - The Nature of Code,https://www.youtube.com/watch?v=8uyR-YU_0dg,2015-07-27,13:42,79725,1592,49,i3gaussiandistributionthenatureofcode.txt
The Coding Train,I.4: Custom Distribution - The Nature of Code,https://www.youtube.com/watch?v=DfziDXHYoik,2015-07-27,9:37,42025,894,32,i4customdistributionthenatureofcode.txt
The Coding Train,I.5: Perlin Noise - The Nature of Code,https://www.youtube.com/watch?v=8ZEMLCnn8v0,2015-07-27,13:44,186481,4468,149,i5perlinnoisethenatureofcode.txt
The Coding Train,I.2: Probability Basics - The Nature of Code,https://www.youtube.com/watch?v=frh0coyRmJQ,2015-07-27,8:05,68028,1368,33,i2probabilitybasicsthenatureofcode.txt
The Coding Train,I.1: Random Walker - The Nature of Code,https://www.youtube.com/watch?v=rqecAdEGW6I,2015-07-27,9:26,110281,2179,111,i1randomwalkerthenatureofcode.txt
The Coding Train,I.0: Introduction - The Nature of Code,https://www.youtube.com/watch?v=6vX8wT1G798,2015-07-27,23:47,276538,5474,307,i0introductionthenatureofcode.txt
The Coding Train,0.4: What are some programming languages? - Processing Tutorial,https://www.youtube.com/watch?v=ktacm_VaF08,2015-07-24,20:28,143790,3201,162,04whataresomeprogramminglanguagesprocessingtutorial.txt
The Coding Train,10.1: Intro to Images - Processing Tutorial,https://www.youtube.com/watch?v=-f0WEitGmiw,2015-07-24,13:23,230718,2593,138,101introtoimagesprocessingtutorial.txt
The Coding Train,7.1: Introduction to Functions and Objects - Processing Tutorial,https://www.youtube.com/watch?v=XCu7JSkgl04,2015-07-24,6:02,107834,1345,34,71introductiontofunctionsandobjectsprocessingtutorial.txt
The Coding Train,6.3: For Loop - Processing Tutorial,https://www.youtube.com/watch?v=h4ApLHe8tbk,2015-07-24,7:00,218295,2873,114,63forloopprocessingtutorial.txt
The Coding Train,4.3: Using random() - Processing Tutorial,https://www.youtube.com/watch?v=50Rzvxvi8D0,2015-07-24,11:51,164244,2476,137,43usingrandomprocessingtutorial.txt
The Coding Train,6.1: While Loop - Processing Tutorial,https://www.youtube.com/watch?v=RtAPBvz6k0Y,2015-07-24,11:15,215324,2236,127,61whileloopprocessingtutorial.txt
The Coding Train,6.2: Two Loops / Grid Exercise - Processing Tutorial,https://www.youtube.com/watch?v=esKLU3dJo70,2015-07-24,2:56,120983,973,42,62twoloopsgridexerciseprocessingtutorial.txt
The Coding Train,6.6: Nested Loops - Processing Tutorial,https://www.youtube.com/watch?v=H7frvcAHXps,2015-07-24,6:51,230234,2556,154,66nestedloopsprocessingtutorial.txt
The Coding Train,6.5: Loop vs. Draw - Processing Tutorial,https://www.youtube.com/watch?v=Z8s-7beNP1c,2015-07-24,6:32,83475,1315,60,65loopvsdrawprocessingtutorial.txt
The Coding Train,7.2: Functions Basics - Processing Tutorial,https://www.youtube.com/watch?v=zBo2D3Myo6Q,2015-07-24,9:18,110959,1484,45,72functionsbasicsprocessingtutorial.txt
The Coding Train,7.3: Modularity with Functions - Processing Tutorial,https://www.youtube.com/watch?v=j_XyeWg_3EE,2015-07-24,8:40,109090,1521,37,73modularitywithfunctionsprocessingtutorial.txt
The Coding Train,6.4: Variable Scope - Processing Tutorial,https://www.youtube.com/watch?v=pC7RUmHL2KY,2015-07-24,9:01,64209,1162,52,64variablescopeprocessingtutorial.txt
The Coding Train,13.7: Manual Parsing - Processing Tutorial,https://www.youtube.com/watch?v=Pchg6F_koOw,2015-07-24,10:15,34443,569,15,137manualparsingprocessingtutorial.txt
The Coding Train,13.2: Strings: Split and Join - Processing Tutorial,https://www.youtube.com/watch?v=PjxbuSnj8Pk,2015-07-24,9:35,48336,609,20,132stringssplitandjoinprocessingtutorial.txt
The Coding Train,7.4: Reusability with Functions - Processing Tutorial,https://www.youtube.com/watch?v=b9AYvekwKIg,2015-07-24,7:07,73345,1159,72,74reusabilitywithfunctionsprocessingtutorial.txt
The Coding Train,8.6: Pass by Value vs. Pass by Reference - Processing Tutorial,https://www.youtube.com/watch?v=hNR6fsksEu8,2015-07-24,7:45,229542,3770,174,86passbyvaluevspassbyreferenceprocessingtutorial.txt
The Coding Train,13.4: Word Counting - Processing Tutorial,https://www.youtube.com/watch?v=JRlqDsuK3Is,2015-07-24,20:07,16531,250,9,134wordcountingprocessingtutorial.txt
The Coding Train,13.1 Strings and Drawing Text - Processing Tutorial,https://www.youtube.com/watch?v=NLzne4XaR3M,2015-07-24,18:01,127679,1417,65,131stringsanddrawingtextprocessingtutorial.txt
The Coding Train,13.3: loadStrings() - Processing Tutorial,https://www.youtube.com/watch?v=TaPVzWBWqd4,2015-07-24,14:14,33907,473,27,133loadstringsprocessingtutorial.txt
